"","Species","SampleDate","Survey","MethodCode","StationCode","SubRegion","SpecificConductance","WaterTemp","Turbidity_NTU","Turbidity_FNU","ForkLength","LifeStage","Latitude","Longitude","SpecialStudy","ReleaseEvent","ReleaseSite","ReleaseMethod","Comments","FishID","ReleaseDate","Site","Type","Mark","LatitudeR","LongitudeR","DaysSinceRelease","Distance","Type2","SiteType","Year","BroodYear","FirstFlush","FFyn"
"59","Delta Smelt",2022-02-24,"USFWS EDSM","Kodiak Trawl","22-30-LSSC01","Lower Sacramento River Ship Channel",386.8,11.2,25.6,16.72,"57","Adult",38.34239,-121.64437,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 59",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"60","Delta Smelt",2022-02-24,"USFWS EDSM","Kodiak Trawl","22-30-LSSC01","Lower Sacramento River Ship Channel",396.5,11,30.1,17.68,"66","Adult",38.34318,-121.64418,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 60",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"61","Delta Smelt",2022-02-24,"USFWS EDSM","Kodiak Trawl","22-30-LSSC01","Lower Sacramento River Ship Channel",386.8,11.2,25.6,16.72,"68","Adult",38.34239,-121.64437,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 61",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"62","Delta Smelt",2022-02-24,"USFWS EDSM","Kodiak Trawl","22-30-LSSC01","Lower Sacramento River Ship Channel",386.8,11.2,25.6,16.72,"80","Adult",38.34239,-121.64437,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 62",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"63","Delta Smelt",2022-03-02,"USFWS EDSM","Kodiak Trawl","22-31-LSSC01","Lower Sacramento River Ship Channel",597,11.9,83.4,43.11,"71","Adult",38.38561,-121.62474,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 63",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"64","Delta Smelt",2022-03-02,"USFWS EDSM","Kodiak Trawl","22-31-LSSC02","Lower Sacramento River Ship Channel",695,12.2,96.2,41.72,"76","Adult",38.42282,-121.60663,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 64",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"65","Delta Smelt",2022-03-02,"USFWS EDSM","Kodiak Trawl","22-31-USSC01","Upper Sacramento River Ship Channel",927,11.5,40.6,22,"84","Adult",38.49548,-121.58396,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 65",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"66","Delta Smelt",2022-03-02,"USFWS EDSM","Kodiak Trawl","22-31-LSSC01","Lower Sacramento River Ship Channel",602,11.8,91.3,42.6,"66","Adult",38.38862,-121.62302,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 66",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"67","Delta Smelt",2022-03-03,"USFWS EDSM","Kodiak Trawl","22-31-SM01","Suisun Marsh",5041,13.7,58.8,41.21,"79","Adult",38.19645,-122.04503,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 67",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"68","Delta Smelt",2022-03-08,"USFWS EDSM","Kodiak Trawl","22-32-LSSC01","Lower Sacramento River Ship Channel",433.9,12.2,27.2,17.61,"53","Adult",38.36135,-121.63593,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 68",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"69","Delta Smelt",2022-03-08,"USFWS EDSM","Kodiak Trawl","22-32-LSSC01","Lower Sacramento River Ship Channel",433.9,12.2,27.2,17.61,"65","Adult",38.36135,-121.63593,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 69",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"70","Delta Smelt",2022-03-08,"USFWS EDSM","Kodiak Trawl","22-32-LSSC01","Lower Sacramento River Ship Channel",433.9,12.2,27.2,17.61,"78","Adult",38.36135,-121.63593,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 70",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"71","Delta Smelt",2022-03-08,"USFWS EDSM","Kodiak Trawl","22-32-LSSC01","Lower Sacramento River Ship Channel",433.9,12.2,27.2,17.61,"65","Adult",38.36135,-121.63593,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 71",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"72","Delta Smelt",2022-03-08,"USFWS EDSM","Kodiak Trawl","22-32-LSSC01","Lower Sacramento River Ship Channel",433.9,12.2,27.2,17.61,"67","Adult",38.36135,-121.63593,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 72",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"73","Delta Smelt",2022-03-11,"USFWS EDSM","Kodiak Trawl","22-32-SM01","Suisun Marsh",2244.8,12.8,30.5,21.9,"68","Adult",38.17485,-121.94928,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 73",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"74","Delta Smelt",2022-03-11,"USFWS EDSM","Kodiak Trawl","22-32-SM03","Suisun Marsh",4392,13.1,30.9,20.4,"82","Adult",38.18124,-121.99375,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 74",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"75","Delta Smelt",2022-03-16,"CDFW SKT","Kodiak Trawl","704","Lower Sacramento River",340,13.2,18.5,NA,"70","Adult",38.06539,-121.7896944,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 75",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"76","Delta Smelt",2022-03-16,"CDFW SKT","Kodiak Trawl","719","Lower Sacramento River Ship Channel",348,13.7,44.1,NA,"80","Adult",38.33497,-121.6465833,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 76",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"77","Delta Smelt",2022-03-16,"CDFW SKT","Kodiak Trawl","719","Lower Sacramento River Ship Channel",348,13.7,44.1,NA,"59","Adult",38.16831,-121.6465833,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 77",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"78","Delta Smelt",2022-03-17,"CDFW SKT","Kodiak Trawl","606","Suisun Marsh",3608,14,67.6,NA,"71","Adult",38.16981,-122.025,"Directed Outflow Project","NA","NA","NA",NA,"Fish 78",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2021,2021-12-18,"No"
"79","Delta Smelt",2022-03-17,"CDFW SKT","Kodiak Trawl","606","Suisun Marsh",3608,14,67.6,NA,"69","Adult",38.16981,-122.025,"Directed Outflow Project","NA","NA","NA",NA,"Fish 79",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2021,2021-12-18,"No"
"80","Delta Smelt",2022-03-17,"CDFW SKT","Kodiak Trawl","609","Suisun Marsh",2163,14.5,56.7,NA,"78","Adult",38.16719,-121.93925,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 80",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"81","Delta Smelt",2022-03-17,"CDFW SKT","Kodiak Trawl","609","Suisun Marsh",2163,14.5,56.7,NA,"80","Adult",38.16719,-121.93925,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 81",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"82","Delta Smelt",2022-03-17,"CDFW SKT","Kodiak Trawl","609","Suisun Marsh",2163,14.5,56.7,NA,"81","Adult",38.16719,-121.93925,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 82",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"83","Delta Smelt",2022-03-17,"USFWS EDSM","Kodiak Trawl","22-33-LSSC01","Lower Sacramento River Ship Channel",618,13.4,65.9,31.71,"61","Adult",38.40742,-121.61433,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 83",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"84","Delta Smelt",2022-03-17,"CDFW SKT","Kodiak Trawl","609","Suisun Marsh",2163,14.5,56.7,NA,"71","Adult",38.16719,-121.939,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 84",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"85","Delta Smelt",2022-03-17,"CDFW SKT","Kodiak Trawl","606","Suisun Marsh",3608,14,67.6,NA,"70","Adult",38.16981,-122.025,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 85",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"86","Delta Smelt",2022-03-17,"CDFW SKT","Kodiak Trawl","606","Suisun Marsh",3608,14,67.6,NA,"85","Adult",38.16981,-122.025,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 86",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"87","Delta Smelt",2022-03-21,"CDFW 20-mm","20mm Trawl","716","Cache Slough and Liberty Island",205,14.1,4.6,NA,"8","Larva",38.2385,-121.6841944,"NA","NA","NA","NA",NA,"Fish 87",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"88","Delta Smelt",2022-03-21,"CDFW 20-mm","20mm Trawl","716","Cache Slough and Liberty Island",205,14.1,4.6,NA,"9","Larva",38.2385,-121.6841944,"NA","NA","NA","NA",NA,"Fish 88",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"89","Delta Smelt",2022-03-21,"CDFW 20-mm","20mm Trawl","718","Cache Slough and Liberty Island",272,14.1,4.4,NA,"13","Larva",38.25630556,-121.72525,"NA","NA","NA","NA",NA,"Fish 89",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"90","Delta Smelt",2022-03-21,"CDFW 20-mm","20mm Trawl","719","Lower Sacramento River Ship Channel",438,14.5,26.3,NA,"12","Larva",38.33197222,-121.6477222,"NA","NA","NA","NA",NA,"Fish 90",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"91","Delta Smelt",2022-03-21,"CDFW 20-mm","20mm Trawl","719","Lower Sacramento River Ship Channel",438,14.5,26.3,NA,"13","Larva",38.33197222,-121.6477222,"NA","NA","NA","NA",NA,"Fish 91",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"92","Delta Smelt",2022-03-21,"CDFW SLS","Egg and Larva Trawl","815","San Joaquin River at Prisoners Pt",188,16.4,3.7,NA,"10","Larva",38.08622222,-121.5715278,"NA","NA","NA","NA",NA,"Fish 92",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"93","Delta Smelt",2022-03-21,"USFWS EDSM","Kodiak Trawl","22-34-CS03","Cache Slough and Liberty Island",738,14.8,33.8,20.73,"68","Adult",38.37201,-121.63474,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 93",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"94","Delta Smelt",2022-03-22,"USFWS EDSM","Kodiak Trawl","22-34-SM01","Suisun Marsh",4335,15.4,90.4,45.41,"71","Adult",38.17484,-121.96336,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 94",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"95","Delta Smelt",2022-03-23,"CDFW 20-mm","20mm Trawl","711","Sacramento River near Rio Vista",183,15.3,5.7,NA,"9","Larva",38.17733333,-121.6628056,"NA","NA","NA","NA",NA,"Fish 95",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"96","Delta Smelt",2022-03-23,"CDFW 20-mm","20mm Trawl","711","Sacramento River near Rio Vista",183,15.3,5.7,NA,"10","Larva",38.17733333,-121.6628056,"NA","NA","NA","NA",NA,"Fish 96",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"97","Delta Smelt",2022-03-23,"USFWS EDSM","Kodiak Trawl","22-34-LSSC01","Lower Sacramento River Ship Channel",736,14.6,45.2,24.69,"63","Adult",38.45705,-121.59178,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 97",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"98","Delta Smelt",2022-03-23,"USFWS EDSM","Kodiak Trawl","22-34-LSSC02","Lower Sacramento River Ship Channel",602,15,47.6,24.25,"67","Adult",38.41286,-121.6114,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 98",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"99","Delta Smelt",2022-03-23,"USFWS EDSM","Kodiak Trawl","22-34-LSSC02","Lower Sacramento River Ship Channel",602,15,47.6,24.25,"69","Adult",38.41286,-121.6114,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 99",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"100","Delta Smelt",2022-03-23,"USFWS EDSM","Kodiak Trawl","22-34-LSSC02","Lower Sacramento River Ship Channel",602,15,47.6,24.25,"71","Adult",38.41286,-121.6114,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 100",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"101","Delta Smelt",2022-03-23,"USFWS EDSM","Kodiak Trawl","22-34-USSC01","Upper Sacramento River Ship Channel",905,14.5,26.7,15.64,"69","Adult",38.49417,-121.58394,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 101",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"102","Delta Smelt",2022-03-23,"USFWS EDSM","Kodiak Trawl","22-34-LSSC02","Lower Sacramento River Ship Channel",577,15,44.1,23.7,"65","Adult",38.41126,-121.61166,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 102",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"103","Delta Smelt",2022-03-29,"USFWS EDSM","Kodiak Trawl","22-35-SM01","Suisun Marsh",7902,16.5,93.7,43.6,"70","Adult",38.18726,-121.98091,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 103",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"104","Delta Smelt",2022-03-31,"USFWS EDSM","Kodiak Trawl","22-35-LSSC01","Lower Sacramento River Ship Channel",814,15.8,41.9,22.71,"75","Adult",38.4357,-121.60133,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 104",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"105","Delta Smelt",2022-04-05,"USFWS EDSM","20mm Trawl","22-36-SB04","Confluence",3596,16,119,56.83,"15.7","Larva",38.0501,-121.89558,"Directed Outflow Project","NA","NA","NA",NA,"Fish 105",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"106","Delta Smelt",2022-04-05,"USFWS EDSM","20mm Trawl","22-36-SB05","Confluence",2199,16.3,100,52.43,"8.5","Larva",38.07227,-121.85598,"Directed Outflow Project","NA","NA","NA",NA,"Fish 106",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"107","Delta Smelt",2022-04-05,"USFWS EDSM","20mm Trawl","22-36-SB05","Confluence",2501,16.1,145,61.78,"8.8000000000000007","Larva",38.07192,-121.85605,"Directed Outflow Project","NA","NA","NA",NA,"Fish 107",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"108","Delta Smelt",2022-04-05,"CDFW 20-mm","20mm Trawl","902","Holland Cut",314,15.8,7.7,NA,"8","Larva",38.01780556,-121.5821111,"NA","NA","NA","NA",NA,"Fish 108",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"109","Delta Smelt",2022-04-07,"CDFW 20-mm","20mm Trawl","726","Upper Sacramento River",164,18,3.5,NA,"12","Larva",38.28344444,-121.6438611,"NA","NA","NA","NA",NA,"Fish 109",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"110","Delta Smelt",2022-04-13,"CDFW SKT","Kodiak Trawl","719","Lower Sacramento River Ship Channel",421,15.8,13.3,NA,"75","Adult",38.3345,-121.648,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 110",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"111","Delta Smelt",2022-04-14,"CDFW SKT","Kodiak Trawl","606","Suisun Marsh",4435,15.3,49.3,NA,"68","Adult",38.16972,-122.025,"Directed Outflow Project","BY2021 Unk","Unknown","Unknown",NA,"Fish 111",NA,NA,"Unknown",NA,NA,NA,NA,NA,"Unknown","Unknown NA",2022,2021,2021-12-18,"No"
"112","Delta Smelt",2022-04-18,"USFWS EDSM","20mm Trawl","22-38-SSC02","Upper Sacramento River Ship Channel",1028,15.7,27.8,15.06,"28","Juvenile",38.50265,-121.58374,"Directed Outflow Project","NA","NA","NA",NA,"Fish 112",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"113","Delta Smelt",2022-04-18,"USFWS EDSM","20mm Trawl","22-38-SSC10","Lower Sacramento River Ship Channel",826,16.1,36.2,19.71,"11.3","Larva",38.44475,-121.59613,"Directed Outflow Project","NA","NA","NA",NA,"Fish 113",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"114","Delta Smelt",2022-04-18,"USFWS EDSM","20mm Trawl","22-38-SSC10","Lower Sacramento River Ship Channel",826,16.1,36.2,19.71,"12.5","Larva",38.44475,-121.59613,"Directed Outflow Project","NA","NA","NA",NA,"Fish 114",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"115","Delta Smelt",2022-04-18,"USFWS EDSM","20mm Trawl","22-38-SSC10","Lower Sacramento River Ship Channel",826,16.1,36.2,19.71,"12.8","Larva",38.44475,-121.59613,"Directed Outflow Project","NA","NA","NA",NA,"Fish 115",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"116","Delta Smelt",2022-04-22,"USFWS EDSM","20mm Trawl","22-38-SSC05","Lower Sacramento River Ship Channel",510,16.3,37.1,18.45,"25.5","Juvenile",38.40225,-121.61625,"Directed Outflow Project","NA","NA","NA",NA,"Fish 116",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"117","Delta Smelt",2022-05-03,"USFWS EDSM","20mm Trawl","22-40-SSC03","Lower Sacramento River Ship Channel",656,16.9,68.4,31.31,"23.7","Juvenile",38.41351,-121.61081,"Directed Outflow Project","NA","NA","NA",NA,"Fish 117",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"118","Delta Smelt",2022-05-03,"USFWS EDSM","20mm Trawl","22-40-SSC03","Lower Sacramento River Ship Channel",656,16.9,68.4,31.31,"25.4","Juvenile",38.41351,-121.61081,"Directed Outflow Project","NA","NA","NA",NA,"Fish 118",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"119","Delta Smelt",2022-05-03,"USFWS EDSM","20mm Trawl","22-40-SSC03","Lower Sacramento River Ship Channel",656,16.9,68.4,31.31,"29.1","Juvenile",38.41351,-121.61081,"Directed Outflow Project","NA","NA","NA",NA,"Fish 119",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"120","Delta Smelt",2022-05-09,"USFWS EDSM","20mm Trawl","22-41-SSC05","Lower Sacramento River Ship Channel",530,17.3,42.2,21.31,"27.5","Juvenile",38.3828,-121.62489,"Directed Outflow Project","NA","NA","NA",NA,"Fish 120",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"121","Delta Smelt",2022-05-09,"USFWS EDSM","20mm Trawl","22-41-SSC09","Upper Sacramento River Ship Channel",1057,17.8,29,19.14,"29","Juvenile",38.5057,-121.58363,"Directed Outflow Project","NA","NA","NA",NA,"Fish 121",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"122","Delta Smelt",2022-05-10,"USFWS EDSM","20mm Trawl","22-41-SSC01","Lower Sacramento River Ship Channel",652,16.9,38,20.55,"28.2","Juvenile",38.3988,-121.61744,"Directed Outflow Project","NA","NA","NA",NA,"Fish 122",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"123","Delta Smelt",2022-05-10,"USFWS EDSM","20mm Trawl","22-41-SSC01","Lower Sacramento River Ship Channel",652,16.9,38,20.55,"29","Juvenile",38.3988,-121.61744,"Directed Outflow Project","NA","NA","NA",NA,"Fish 123",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"124","Delta Smelt",2022-05-10,"USFWS EDSM","20mm Trawl","22-41-SSC01","Lower Sacramento River Ship Channel",652,16.9,38,20.55,"30.1","Juvenile",38.3988,-121.61744,"Directed Outflow Project","NA","NA","NA",NA,"Fish 124",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"125","Delta Smelt",2022-05-10,"USFWS EDSM","20mm Trawl","22-41-SSC01","Lower Sacramento River Ship Channel",652,16.9,38,20.55,"31","Juvenile",38.3988,-121.61744,"Directed Outflow Project","NA","NA","NA",NA,"Fish 125",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"126","Delta Smelt",2022-06-01,"USFWS EDSM","20mm Trawl","22-44-SSC01","Lower Sacramento River Ship Channel",634,20.1,53.1,28.35,"25.5","Juvenile",38.40856,-121.61267,"Directed Outflow Project","NA","NA","NA",NA,"Fish 126",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"127","Delta Smelt",2022-06-06,"USFWS EDSM","20mm Trawl","22-45-SSC05","Lower Sacramento River Ship Channel",486.6,20.5,64.3,37.73,"22.5","Juvenile",38.39191,-121.62019,"Directed Outflow Project","NA","NA","NA",NA,"Fish 127",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"128","Delta Smelt",2022-08-02,"USFWS EDSM","Kodiak Trawl","23-01-LSR05","Lower Sacramento River",2615,21.4,18.4,10.89,"55","Juvenile",38.07666,-121.76902,"Directed Outflow Project","NA","NA","NA",NA,"Fish 128",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"129","Delta Smelt",2022-08-02,"USFWS EDSM","Kodiak Trawl","23-01-LSR06","Lower Sacramento River",860,22.1,28.1,19.93,"57","Juvenile",38.08242,-121.75621,"Directed Outflow Project","NA","NA","NA",NA,"Fish 129",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"130","Delta Smelt",2022-08-10,"USFWS EDSM","Kodiak Trawl","23-02-LSR06","Lower Sacramento River",2748,21.6,33.7,19.49,"47","Juvenile",38.06495,-121.814,"Directed Outflow Project","NA","NA","NA",NA,"Fish 130",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
"131","Delta Smelt",2022-08-15,"USFWS EDSM","Kodiak Trawl","23-03-SSC06","Lower Sacramento River Ship Channel",586,23.2,46.5,31.07,"52","Juvenile",38.41783,-121.6097,"Directed Outflow Project","NA","NA","NA",NA,"Fish 131",NA,NA,"Wild/unmarked",NA,NA,NA,NA,NA,"Wild/unmarked","Wild/unmarked NA",2022,2022,2022-12-31,"No"
