"Year","Period","Site","FishID","NewID","FL_cm","Weight_g","Cage","Season","CF","Date"
2019,"Post","FCCL","FCCL_110519_60","FCCL_110519_60","5","0.91","B4","Fall","0.72799999999999998",2019-11-05
2019,"Post","FCCL","FCCL_110519_61","FCCL_110519_61","5.0999999999999996","1.03","B4","Fall","0.77647360366676477",2019-11-05
2019,"Post","FCCL","FCCL_110519_62","FCCL_110519_62","6.2","1.85","B4","Fall","0.77624114665502997",2019-11-05
2019,"Post","FCCL","FCCL_110519_63","FCCL_110519_63","6.1","1.38","B5","Fall","0.60798040364612038",2019-11-05
2019,"Post","FCCL","FCCL_110519_64","FCCL_110519_64","6.2","1.69","B5","Fall","0.70910677721459492",2019-11-05
2019,"Post","FCCL","FCCL_110519_65","FCCL_110519_65","5.5","1.03","B5","Fall","0.61908339594290007",2019-11-05
2019,"Post","FCCL","FCCL_110519_66","FCCL_110519_66","6","1.42","B5","Fall","0.65740740740740744",2019-11-05
2019,"Post","FCCL","FCCL_110519_67","FCCL_110519_67","5","0.89","B5","Fall","0.71199999999999997",2019-11-05
2019,"Post","FCCL","FCCL_110519_68","FCCL_110519_68","5.5","1.03","B5","Fall","0.61908339594290007",2019-11-05
2019,"Post","FCCL","FCCL_110519_69","FCCL_110519_69","6","1.45","B5","Fall","0.67129629629629628",2019-11-05
2019,"Post","FCCL","FCCL_110519_7","FCCL_110519_7","5.3","0.73","B3","Fall","0.49033766129086431",2019-11-05
2019,"Post","FCCL","FCCL_110519_70","FCCL_110519_70","6","1.8","B5","Fall","0.83333333333333337",2019-11-05
2019,"Post","FCCL","FCCL_110519_71","FCCL_110519_71","6.4","1.95","B5","Fall","0.74386596679687478",2019-11-05
2019,"Post","FCCL","FCCL_110519_72","FCCL_110519_72","5.2","0.92","B5","Fall","0.65430131998179319",2019-11-05
2019,"Post","FCCL","FCCL_110519_73","FCCL_110519_73","5.7","1.5","B5","Fall","0.80996581944241952",2019-11-05
2019,"Post","FCCL","FCCL_110519_74","FCCL_110519_74","7","2.56","B5","Fall","0.74635568513119532",2019-11-05
2019,"Post","FCCL","FCCL_110519_75","FCCL_110519_75","5.3","0.84","B5","Fall","0.56422415819770688",2019-11-05
2019,"Post","FCCL","FCCL_110519_76","FCCL_110519_76","5.3","1.03","B5","Fall","0.69184628921861679",2019-11-05
2019,"Post","FCCL","FCCL_110519_77","FCCL_110519_77","4.8","0.69","B5","Fall","0.62391493055555558",2019-11-05
2019,"Post","FCCL","FCCL_110519_78","FCCL_110519_78","6.1","0.68","B5","Fall","0.29958454672417523",2019-11-05
2019,"Post","FCCL","FCCL_110519_79","FCCL_110519_79","6.1","1.6","B5","Fall","0.70490481582158881",2019-11-05
2019,"Post","FCCL","FCCL_110519_8","FCCL_110519_8","5.6","1.24","B3","Fall","0.70608600583090397",2019-11-05
2019,"Post","FCCL","FCCL_110519_80","FCCL_110519_80","5.8","1.4","B5","Fall","0.71753659436631267",2019-11-05
2019,"Post","FCCL","FCCL_110519_81","FCCL_110519_81","5.2","0.8","B5","Fall","0.56895766954938543",2019-11-05
2019,"Post","FCCL","FCCL_110519_82","FCCL_110519_82","5","0.9","B5","Fall","0.72",2019-11-05
2019,"Post","FCCL","FCCL_110519_83","FCCL_110519_83","6.8","2.2200000000000002","B5","Fall","0.70603500915937323",2019-11-05
2019,"Post","FCCL","FCCL_110519_84","FCCL_110519_84","5.2","0.9","B5","Fall","0.64007737824305855",2019-11-05
2019,"Post","FCCL","FCCL_110519_85","FCCL_110519_85","6.1","1.29","B5","Fall","0.56832950775615598",2019-11-05
2019,"Post","FCCL","FCCL_110519_86","FCCL_110519_86","5.3","0.98","B5","Fall","0.65826151789732468",2019-11-05
2019,"Post","FCCL","FCCL_110519_87","FCCL_110519_87","4.5999999999999996","0.61","B5","Fall","0.62669515903673889",2019-11-05
2019,"Post","FCCL","FCCL_110519_88","FCCL_110519_88","5.9","1.22","B5","Fall","0.59402373173498746",2019-11-05
2019,"Post","FCCL","FCCL_110519_89","FCCL_110519_89","5.8","1.22","B5","Fall","0.6252818893763582",2019-11-05
2019,"Post","FCCL","FCCL_110519_9","FCCL_110519_9","6.2","1.3","B3","Fall","0.54546675170353454",2019-11-05
2019,"Post","FCCL","FCCL_110519_90","FCCL_110519_90","4.2","0.46","B5","Fall","0.62088327394449838",2019-11-05
2019,"Pre","FCCL","SummerPre1","SummerPre1","4.7","0.74",NA,"Summer","0.71299999999999997",2019-07-29
2019,"Pre","FCCL","SummerPre10","SummerPre10","4.5999999999999996","0.72",NA,"Summer","0.74",2019-07-29
2019,"Pre","FCCL","SummerPre11","SummerPre11","5.0999999999999996","0.84",NA,"Summer","0.63300000000000001",2019-07-29
2019,"Pre","FCCL","SummerPre12","SummerPre12","5","0.76",NA,"Summer","0.60799999999999998",2019-07-29
2019,"Pre","FCCL","SummerPre13","SummerPre13","5.2","0.88",NA,"Summer","0.626",2019-07-29
2019,"Pre","FCCL","SummerPre14","SummerPre14","4.4000000000000004","0.54",NA,"Summer","0.63400000000000001",2019-07-29
2019,"Pre","FCCL","SummerPre15","SummerPre15","5.0999999999999996","0.94",NA,"Summer","0.70899999999999996",2019-07-29
2019,"Pre","FCCL","SummerPre16","SummerPre16","4.5999999999999996","0.75",NA,"Summer","0.77100000000000002",2019-07-29
2019,"Pre","FCCL","SummerPre17","SummerPre17","5","0.77",NA,"Summer","0.61599999999999999",2019-07-29
2019,"Pre","FCCL","SummerPre18","SummerPre18","4.9000000000000004","0.7",NA,"Summer","0.59499999999999997",2019-07-29
2019,"Pre","FCCL","SummerPre19","SummerPre19","6","1.41",NA,"Summer","0.65300000000000002",2019-07-29
2019,"Pre","FCCL","SummerPre2","SummerPre2","5.2","0.73",NA,"Summer","0.51900000000000002",2019-07-29
2019,"Pre","FCCL","SummerPre20","SummerPre20","5.4","1.0900000000000001",NA,"Summer","0.69199999999999995",2019-07-29
2019,"Pre","FCCL","SummerPre21","SummerPre21","5.6","1.2",NA,"Summer","0.68300000000000005",2019-07-29
2019,"Pre","FCCL","SummerPre22","SummerPre22","4.4000000000000004","0.62",NA,"Summer","0.72799999999999998",2019-07-29
2019,"Pre","FCCL","SummerPre23","SummerPre23","5.0999999999999996","0.87",NA,"Summer","0.65600000000000003",2019-07-29
2019,"Pre","FCCL","SummerPre24","SummerPre24","4.5999999999999996","0.59",NA,"Summer","0.60599999999999998",2019-07-29
2019,"Pre","FCCL","SummerPre25","SummerPre25","5.0999999999999996","0.91",NA,"Summer","0.68600000000000005",2019-07-29
2019,"Pre","FCCL","SummerPre26","SummerPre26","5.0999999999999996","1.1499999999999999",NA,"Summer","0.86699999999999999",2019-07-29
2019,"Pre","FCCL","SummerPre27","SummerPre27","4.9000000000000004","0.78",NA,"Summer","0.66300000000000003",2019-07-29
2019,"Pre","FCCL","SummerPre28","SummerPre28","4.8","0.72",NA,"Summer","0.65100000000000002",2019-07-29
2019,"Pre","FCCL","SummerPre29","SummerPre29","4.5999999999999996","0.54",NA,"Summer","0.55500000000000005",2019-07-29
2019,"Pre","FCCL","SummerPre3","SummerPre3","4.5999999999999996","0.72",NA,"Summer","0.74",2019-07-29
2019,"Pre","FCCL","SummerPre30","SummerPre30","4.5999999999999996","0.65",NA,"Summer","0.66800000000000004",2019-07-29
2019,"Pre","FCCL","SummerPre31","SummerPre31","5.7","1.43",NA,"Summer","0.77200000000000002",2019-07-29
2019,"Pre","FCCL","SummerPre32","SummerPre32","5.7","1.4",NA,"Summer","0.75600000000000001",2019-07-29
2019,"Pre","FCCL","SummerPre33","SummerPre33","5","0.78",NA,"Summer","0.624",2019-07-29
2019,"Pre","FCCL","SummerPre34","SummerPre34","4.5999999999999996","0.61",NA,"Summer","0.627",2019-07-29
2019,"Pre","FCCL","SummerPre35","SummerPre35","5.0999999999999996","0.89",NA,"Summer","0.67100000000000004",2019-07-29
2019,"Pre","FCCL","SummerPre36","SummerPre36","5","1.1499999999999999",NA,"Summer","0.92",2019-07-29
2019,"Pre","FCCL","SummerPre37","SummerPre37","4.3","0.55000000000000004",NA,"Summer","0.69199999999999995",2019-07-29
2019,"Pre","FCCL","SummerPre38","SummerPre38","4.5999999999999996","0.64",NA,"Summer","0.65800000000000003",2019-07-29
2019,"Pre","FCCL","SummerPre39","SummerPre39","5.0999999999999996","0.84",NA,"Summer","0.63300000000000001",2019-07-29
2019,"Pre","FCCL","SummerPre4","SummerPre4","5.6","1.1499999999999999",NA,"Summer","0.65500000000000003",2019-07-29
2019,"Pre","FCCL","SummerPre40","SummerPre40","4.4000000000000004","0.57999999999999996",NA,"Summer","0.68100000000000005",2019-07-29
2019,"Pre","FCCL","SummerPre41","SummerPre41","4.7","0.66",NA,"Summer","0.63600000000000001",2019-07-29
2019,"Pre","FCCL","SummerPre42","SummerPre42","5.5","1.01",NA,"Summer","0.60699999999999998",2019-07-29
2019,"Pre","FCCL","SummerPre43","SummerPre43","5.3","1",NA,"Summer","0.67200000000000004",2019-07-29
2019,"Pre","FCCL","SummerPre44","SummerPre44","5.0999999999999996","0.84",NA,"Summer","0.63300000000000001",2019-07-29
2019,"Pre","FCCL","SummerPre45","SummerPre45","4.4000000000000004","0.46",NA,"Summer","0.54",2019-07-29
2019,"Pre","FCCL","SummerPre46","SummerPre46","5.3","0.94",NA,"Summer","0.63100000000000001",2019-07-29
2019,"Pre","FCCL","SummerPre47","SummerPre47","4.7","0.62",NA,"Summer","0.59699999999999998",2019-07-29
2019,"Pre","FCCL","SummerPre48","SummerPre48","4.5999999999999996","0.55000000000000004",NA,"Summer","0.56499999999999995",2019-07-29
2019,"Pre","FCCL","SummerPre49","SummerPre49","4.9000000000000004","0.8",NA,"Summer","0.68",2019-07-29
2019,"Pre","FCCL","SummerPre5","SummerPre5","5.3","0.96",NA,"Summer","0.64500000000000002",2019-07-29
2019,"Pre","FCCL","SummerPre50","SummerPre50","4.9000000000000004","0.76",NA,"Summer","0.64600000000000002",2019-07-29
2019,"Pre","FCCL","SummerPre51","SummerPre51","5","0.8",NA,"Summer","0.64",2019-07-29
2019,"Pre","FCCL","SummerPre52","SummerPre52","3.9","0.36",NA,"Summer","0.60699999999999998",2019-07-29
2019,"Pre","FCCL","SummerPre53","SummerPre53","4.3","0.56000000000000005",NA,"Summer","0.70399999999999996",2019-07-29
2019,"Pre","FCCL","SummerPre54","SummerPre54","4.4000000000000004","0.49",NA,"Summer","0.57499999999999996",2019-07-29
2019,"Pre","FCCL","SummerPre55","SummerPre55","4.7","0.68",NA,"Summer","0.65500000000000003",2019-07-29
2019,"Pre","FCCL","SummerPre56","SummerPre56","4.9000000000000004","0.74",NA,"Summer","0.629",2019-07-29
2019,"Pre","FCCL","SummerPre57","SummerPre57","5.3","0.93",NA,"Summer","0.625",2019-07-29
2019,"Pre","FCCL","SummerPre58","SummerPre58","5","0.75",NA,"Summer","0.6",2019-07-29
2019,"Pre","FCCL","SummerPre59","SummerPre59","5","0.87",NA,"Summer","0.69599999999999995",2019-07-29
2019,"Pre","FCCL","SummerPre6","SummerPre6","5.0999999999999996","0.88",NA,"Summer","0.66300000000000003",2019-07-29
2019,"Pre","FCCL","SummerPre60","SummerPre60","5","0.8",NA,"Summer","0.64",2019-07-29
2019,"Pre","FCCL","SummerPre7","SummerPre7","5.6","1.28",NA,"Summer","0.72899999999999998",2019-07-29
2019,"Pre","FCCL","SummerPre8","SummerPre8","5.4","1.19",NA,"Summer","0.75600000000000001",2019-07-29
2019,"Pre","FCCL","SummerPre9","SummerPre9","4.5999999999999996","0.67",NA,"Summer","0.68799999999999994",2019-07-29
2019,"Pre","Pre-deployed","FCCL_100819_1","FCCL_100819_1","5","0.9",NA,"Fall","0.72",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_10","FCCL_100819_10","6.7","2.2999999999999998",NA,"Fall","0.76472172441423958",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_11","FCCL_100819_11","6.6","2.13",NA,"Fall","0.74087987311127812",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_12","FCCL_100819_12","5.9","1.51",NA,"Fall","0.7352260941965828",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_13","FCCL_100819_13","6","1.46",NA,"Fall","0.67592592592592593",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_14","FCCL_100819_14","6.2","1.97",NA,"Fall","0.82659192373535617",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_15","FCCL_100819_15","6.9","2.68",NA,"Fall","0.81580717727672591",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_16","FCCL_100819_16","4.8","0.62",NA,"Fall","0.56061921296296302",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_17","FCCL_100819_17","6.9","2.35",NA,"Fall","0.71535330843294997",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_18","FCCL_100819_18","5.5","1.2",NA,"Fall","0.72126220886551462",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_19","FCCL_100819_19","7.3","3.1",NA,"Fall","0.79688034199019586",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_2","FCCL_100819_2","5.3","1",NA,"Fall","0.67169542642584157",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_20","FCCL_100819_20","5.4","0.97",NA,"Fall","0.61601381903165153",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_21","FCCL_100819_21","6.9","2.6",NA,"Fall","0.79145472422368923",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_22","FCCL_100819_22","6.5","2.21",NA,"Fall","0.80473372781065089",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_23","FCCL_100819_23","6.3","2",NA,"Fall","0.79984962826988537",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_24","FCCL_100819_24","6.7","1.93",NA,"Fall","0.64170127309542724",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_25","FCCL_100819_25","6.6","2.04",NA,"Fall","0.70957508974037908",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_26","FCCL_100819_26","6.3","1.43",NA,"Fall","0.57189248421296801",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_27","FCCL_100819_27","5.4","1.0900000000000001",NA,"Fall","0.69222171416958789",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_28","FCCL_100819_28","6.2","2",NA,"Fall","0.83917961800543772",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_29","FCCL_100819_29","6.8","2.2400000000000002",NA,"Fall","0.71239568491756577",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_3","FCCL_100819_3","5.8","1.61",NA,"Fall","0.82516708352125956",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_30","FCCL_100819_30","5.7","1.0900000000000001",NA,"Fall","0.58857516212815819",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_31","FCCL_100819_31","4.9000000000000004","0.79",NA,"Fall","0.67148892043281272",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_32","FCCL_100819_32","6.1","1.5",NA,"Fall","0.66084826483273951",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_33","FCCL_100819_33","6.5","2.19",NA,"Fall","0.79745106964041879",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_34","FCCL_100819_34","6.3","1.8",NA,"Fall","0.71986466544289684",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_35","FCCL_100819_35","5.8","1.48",NA,"Fall","0.75853868547295911",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_36","FCCL_100819_36","7.1","2.73",NA,"Fall","0.76275945695997061",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_37","FCCL_100819_37","6.5","1.97",NA,"Fall","0.71734182976786531",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_38","FCCL_100819_38","6.5","2.2799999999999998",NA,"Fall","0.83022303140646325",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_39","FCCL_100819_39","6.7","2.34",NA,"Fall","0.77802123266492218",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_4","FCCL_100819_4","6.6","2.4300000000000002",NA,"Fall","0.84522915101427509",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_40","FCCL_100819_40","6.2","1.69",NA,"Fall","0.70910677721459492",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_41","FCCL_100819_41","6.6","2.19",NA,"Fall","0.76174972869187751",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_42","FCCL_100819_42","5.9","1.32",NA,"Fall","0.64271420154933068",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_43","FCCL_100819_43","6.5","2.0099999999999998",NA,"Fall","0.73190714610832941",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_44","FCCL_100819_44","6.5","2.35",NA,"Fall","0.85571233500227584",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_45","FCCL_100819_45","6.2","2.06",NA,"Fall","0.86435500654560093",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_46","FCCL_100819_46","5.8","1.33",NA,"Fall","0.68165976464799705",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_47","FCCL_100819_47","5.6","1.39",NA,"Fall","0.79149963556851333",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_48","FCCL_100819_48","4.8","0.76",NA,"Fall","0.68721064814814814",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_49","FCCL_100819_49","6.7","2.09",NA,"Fall","0.69489930609815698",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_5","FCCL_100819_5","5.7","1.21",NA,"Fall","0.65337242768355175",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_50","FCCL_100819_50","5.9","1.35",NA,"Fall","0.65732134249363361",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_51","FCCL_100819_51","5.3","0.96",NA,"Fall","0.6448276093688079",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_52","FCCL_100819_52","6.6","1.87",NA,"Fall","0.65044383226201408",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_53","FCCL_100819_53","6.5","1.92",NA,"Fall","0.69913518434228494",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_54","FCCL_100819_54","7.1","2.8",NA,"Fall","0.78231739175381598",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_55","FCCL_100819_55","6.9","2.37",NA,"Fall","0.72144142169620906",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_56","FCCL_100819_56","6.5","1.86",NA,"Fall","0.67728720983158852",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_57","FCCL_100819_57","6","1.41",NA,"Fall","0.65277777777777779",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_58","FCCL_100819_58","3.6","0.21",NA,"Fall","0.45010288065843618",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_59","FCCL_100819_59","5.5","1.18",NA,"Fall","0.70924117205108939",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_6","FCCL_100819_6","5.8","1.3",NA,"Fall","0.66628398048300463",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_60","FCCL_100819_60","6.6","1.92",NA,"Fall","0.66783537857918029",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_7","FCCL_100819_7","5","0.88",NA,"Fall","0.70399999999999996",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_8","FCCL_100819_8","6","1.68",NA,"Fall","0.77777777777777779",2019-10-08
2019,"Pre","Pre-deployed","FCCL_100819_9","FCCL_100819_9","5.2","1.23",NA,"Fall","0.87477241693218",2019-10-08
2019,"Post","RV","RV_082819_1","RV_082819_1","4.4000000000000004","0.35","Cage A","Summer","0.41099999999999998",2019-08-28
2019,"Post","RV","RV_082819_10","RV_082819_10","5","0.84","Cage B","Summer","0.67200000000000004",2019-08-28
2019,"Post","RV","RV_082819_100","RV_082819_100","4.9000000000000004","0.75","Cage C","Summer","0.63700000000000001",2019-08-28
2019,"Post","RV","RV_082819_101","RV_082819_101","4.7","0.8","Cage C","Summer","0.77100000000000002",2019-08-28
2019,"Post","RV","RV_082819_102","RV_082819_102","4.9000000000000004","0.79","Cage C","Summer","0.67100000000000004",2019-08-28
2019,"Post","RV","RV_082819_103","RV_082819_103","4.7","0.68","Cage C","Summer","0.65500000000000003",2019-08-28
2019,"Post","RV","RV_082819_104","RV_082819_104","4.8","0.66","Cage C","Summer","0.59699999999999998",2019-08-28
2019,"Post","RV","RV_082819_105","RV_082819_105","5.5","1.19","Cage C","Summer","0.71499999999999997",2019-08-28
2019,"Post","RV","RV_082819_106","RV_082819_106","4.9000000000000004","0.79","Cage C","Summer","0.67100000000000004",2019-08-28
2019,"Post","RV","RV_082819_107","RV_082819_107","5.0999999999999996","0.67","Cage C","Summer","0.505",2019-08-28
2019,"Post","RV","RV_082819_108","RV_082819_108","4.9000000000000004","0.85","Cage C","Summer","0.72199999999999998",2019-08-28
2019,"Post","RV","RV_082819_109","RV_082819_109","5.3","1.06","Cage C","Summer","0.71199999999999997",2019-08-28
2019,"Post","RV","RV_082819_11","RV_082819_11","5","0.86","Cage B","Summer","0.68799999999999994",2019-08-28
2019,"Post","RV","RV_082819_110","RV_082819_110","4.8","0.85","Cage C","Summer","0.76900000000000002",2019-08-28
2019,"Post","RV","RV_082819_111","RV_082819_111","4.9000000000000004","0.62","Cage C","Summer","0.52700000000000002",2019-08-28
2019,"Post","RV","RV_082819_112","RV_082819_112","4.5999999999999996","0.43","Cage C","Summer","0.442",2019-08-28
2019,"Post","RV","RV_082819_113","RV_082819_113","4.7","0.66","Cage C","Summer","0.63600000000000001",2019-08-28
2019,"Post","RV","RV_082819_114","RV_082819_114","4.9000000000000004","0.64","Cage C","Summer","0.54400000000000004",2019-08-28
2019,"Post","RV","RV_082819_115","RV_082819_115","5.0999999999999996","0.57999999999999996","Cage C","Summer","0.437",2019-08-28
2019,"Post","RV","RV_082819_116","RV_082819_116","5","0.88","Cage C","Summer","0.70399999999999996",2019-08-28
2019,"Post","RV","RV_082819_117","RV_082819_117","4.8","0.69","Cage C","Summer","0.624",2019-08-28
2019,"Post","RV","RV_082819_118","RV_082819_118","5.3","1.01","Cage C","Summer","0.67800000000000005",2019-08-28
2019,"Post","RV","RV_082819_119","RV_082819_119","4.7","0.71","Cage C","Summer","0.68400000000000005",2019-08-28
2019,"Post","RV","RV_082819_12","RV_082819_12","4.9000000000000004","0.85","Cage B","Summer","0.72199999999999998",2019-08-28
2019,"Post","RV","RV_082819_120","RV_082819_120","5","0.81","Cage C","Summer","0.64800000000000002",2019-08-28
2019,"Post","RV","RV_082819_121","RV_082819_121","5.0999999999999996","0.8","Cage C","Summer","0.60299999999999998",2019-08-28
2019,"Post","RV","RV_082819_122","RV_082819_122","4.8","0.71","Cage C","Summer","0.64200000000000002",2019-08-28
2019,"Post","RV","RV_082819_123","RV_082819_123","5.0999999999999996","0.89","Cage C","Summer","0.67100000000000004",2019-08-28
2019,"Post","RV","RV_082819_124","RV_082819_124","5.0999999999999996","0.82","Cage C","Summer","0.61799999999999999",2019-08-28
2019,"Post","RV","RV_082819_125","RV_082819_125","4.9000000000000004","0.77","Cage C","Summer","0.65400000000000003",2019-08-28
2019,"Post","RV","RV_082819_126","RV_082819_126","4.9000000000000004","0.81","Cage C","Summer","0.68799999999999994",2019-08-28
2019,"Post","RV","RV_082819_127","RV_082819_127","4.5999999999999996","0.48","Cage C","Summer","0.49299999999999999",2019-08-28
2019,"Post","RV","RV_082819_128","RV_082819_128","4.9000000000000004","0.69","Cage C","Summer","0.58599999999999997",2019-08-28
2019,"Post","RV","RV_082819_129","RV_082819_129","4.5999999999999996","0.68","Cage C","Summer","0.69899999999999995",2019-08-28
2019,"Post","RV","RV_082819_13","RV_082819_13","4.9000000000000004","0.78","Cage B","Summer","0.66300000000000003",2019-08-28
2019,"Post","RV","RV_082819_130","RV_082819_130","5.3","0.84","Cage B","Summer","0.56399999999999995",2019-08-28
2019,"Post","RV","RV_082819_131","RV_082819_131","4.7","0.55000000000000004","Cage C","Summer","0.53",2019-08-28
2019,"Post","RV","RV_082819_132","RV_082819_132","5","0.51","Cage C","Summer","0.40799999999999997",2019-08-28
2019,"Post","RV","RV_082819_133","RV_082819_133","5.3","0.86","Cage C","Summer","0.57799999999999996",2019-08-28
2019,"Post","RV","RV_082819_134","RV_082819_134","5","0.78","Cage C","Summer","0.624",2019-08-28
2019,"Post","RV","RV_082819_135","RV_082819_135","4.8","0.47","Cage C","Summer","0.42499999999999999",2019-08-28
2019,"Post","RV","RV_082819_136","RV_082819_136","4.0999999999999996","0.3","Cage B","Summer","0.435",2019-08-28
2019,"Post","RV","RV_082819_137","RV_082819_137","4","0.16","Cage B","Summer","0.25",2019-08-28
2019,"Post","RV","RV_082819_138","RV_082819_138","NA","0.31","Cage B","Summer","NA",2019-08-28
2019,"Post","RV","RV_082819_139","RV_082819_139","NA","0.09","Cage C","Summer","NA",2019-08-28
2019,"Post","RV","RV_082819_14","RV_082819_14","5","0.83","Cage B","Summer","0.66400000000000003",2019-08-28
2019,"Post","RV","RV_082819_140","RV_082819_140","5.3","0.69","Cage C","Summer","0.46300000000000002",2019-08-28
2019,"Post","RV","RV_082819_141","RV_082819_141","4","0.36","Cage C","Summer","0.56200000000000006",2019-08-28
2019,"Post","RV","RV_082819_142","RV_082819_142","4.8","0.61","Cage B","Summer","0.55200000000000005",2019-08-28
2019,"Post","RV","RV_082819_143","RV_082819_143","NA","0.15","Cage B","Summer","NA",2019-08-28
2019,"Post","RV","RV_082819_144","RV_082819_144","NA","0.1","Cage C","Summer","NA",2019-08-28
2019,"Post","RV","RV_082819_145","RV_082819_145","NA","0.48","NA","Summer","NA",2019-08-28
2019,"Post","RV","RV_082819_146","RV_082819_146","NA","0.97","NA","Summer","NA",2019-08-28
2019,"Post","RV","RV_082819_147","RV_082819_147","NA","1.03","NA","Summer","NA",2019-08-28
2019,"Post","RV","RV_082819_148","RV_082819_148","NA","0.61","NA","Summer","NA",2019-08-28
2019,"Post","RV","RV_082819_149","RV_082819_149","NA","0.93","NA","Summer","NA",2019-08-28
2019,"Post","RV","RV_082819_15","RV_082819_15","5.7","1.1200000000000001","Cage B","Summer","0.60499999999999998",2019-08-28
2019,"Post","RV","RV_082819_150","RV_082819_150","NA","0.89","NA","Summer","NA",2019-08-28
2019,"Post","RV","RV_082819_151","RV_082819_151","NA","1.24","NA","Summer","NA",2019-08-28
2019,"Post","RV","RV_082819_152","RV_082819_152","NA","0.89","NA","Summer","NA",2019-08-28
2019,"Post","RV","RV_082819_16","RV_082819_16","5","0.79","Cage B","Summer","0.63200000000000001",2019-08-28
2019,"Post","RV","RV_082819_17","RV_082819_17","5","0.71","Cage C","Summer","0.56799999999999995",2019-08-28
2019,"Post","RV","RV_082819_18","RV_082819_18","4.9000000000000004","0.74","Cage C","Summer","0.629",2019-08-28
2019,"Post","RV","RV_082819_19","RV_082819_19","4.7","0.81","Cage C","Summer","0.78",2019-08-28
2019,"Post","RV","RV_082819_2","RV_082819_2","4.5","0.65","Cage A","Summer","0.71299999999999997",2019-08-28
2019,"Post","RV","RV_082819_20","RV_082819_20","4.7","0.86","Cage C","Summer","0.82799999999999996",2019-08-28
2019,"Post","RV","RV_082819_21","RV_082819_21","5.3","1.17","Cage C","Summer","0.78600000000000003",2019-08-28
2019,"Post","RV","RV_082819_22","RV_082819_22","4.7","0.49","Cage C","Summer","0.47199999999999998",2019-08-28
2019,"Post","RV","RV_082819_3","RV_082819_3","5","0.92","Cage A","Summer","0.73599999999999999",2019-08-28
2019,"Post","RV","RV_082819_4","RV_082819_4","5","0.71","Cage A","Summer","0.56799999999999995",2019-08-28
